Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Scrape Time
Parramatta Eels @ Canberra Raiders,Draw,2025-07-19 01:00:00,Coral,41.0,26.4,NRL,2025-07-19 01:35:09
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,Bovada,10.0,22.65,AFL,2025-07-19 01:35:09
St George Illawarra Dragons @ Canterbury Bulldogs,Draw,2025-07-19 03:30:00,Marathon Bet,32.0,21.44,NRL,2025-07-19 01:35:09
Manly Warringah Sea Eagles @ Melbourne Storm,Draw,2025-07-19 05:35:00,Marathon Bet,31.0,17.78,NRL,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,Marathon Bet,4.9,7.22,K League 1,2025-07-19 05:34:52
Melbourne Demons @ Carlton Blues,Melbourne Demons,2025-07-19 05:35:00,PointsBet (AU),2.3,30.51,AFL,2025-07-19 05:46:02
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,FanDuel,6.0,208.67,J League,2025-07-19 06:27:34
Meizhou Hakka @ Henan FC,Meizhou Hakka,2025-07-19 08:00:00,Coolbet,7.75,5.85,Super League - China,2025-07-19 06:27:34
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,Pinnacle,2.83,7.9,K League 1,2025-07-19 06:45:29
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,Bet365 AU,2.25,7.62,AFL,2025-07-19 06:45:29
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:03:00,Pinnacle,3.24,5.58,J League,2025-07-19 06:45:29
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,Pinnacle,2.81,5.26,K League 1,2025-07-19 06:45:29
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,1xBet,3.96,10.49,Super League - China,2025-07-19 07:26:09
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,Unibet,19.0,312.51,Super League - China,2025-07-19 07:36:54
Zagłębie Lubin @ Widzew Łódź,Zagłębie Lubin,2025-07-19 08:45:00,Pinnacle,4.71,5.8,Ekstraklasa - Poland,2025-07-19 07:45:18
Qingdao Hainiu FC @ Shenzhen Peng City FC,Qingdao Hainiu FC,2025-07-19 07:35:00,DraftKings,10.0,78.78,Super League - China,2025-07-19 07:52:22
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,Winamax (FR),27.0,223.49,Eliteserien - Norway,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Umeå FC,2025-07-19 09:00:00,Pinnacle,3.19,59.31,Superettan - Sweden,2025-07-19 09:19:32
IF Elfsborg @ Djurgardens IF,IF Elfsborg,2025-07-19 09:00:00,Coolbet,11.0,23.02,Allsvenskan - Sweden,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,Bovada,6.25,9.7,Allsvenskan - Sweden,2025-07-19 09:19:32
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,DraftKings,10.0,19.18,Superettan - Sweden,2025-07-19 09:43:56
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,Unibet,17.0,129.28,Eliteserien - Norway,2025-07-19 10:11:11
KuPS Kuopio @ VPS Vaasa,VPS Vaasa,2025-07-19 09:59:00,Pinnacle,3.58,64.44,Veikkausliiga - Finland,2025-07-19 10:32:37
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,Tipico,25.0,51.4,Superettan - Sweden,2025-07-19 10:32:37
GAIS @ Degerfors IF,Degerfors IF,2025-07-19 11:30:00,Pinnacle,4.66,5.84,Allsvenskan - Sweden,2025-07-19 10:46:04
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:01:00,Unibet,23.0,150.83,Superettan - Sweden,2025-07-19 11:40:13
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:31:00,Winamax (DE),6.0,50.64,Ekstraklasa - Poland,2025-07-19 11:40:13
Bodø/Glimt @ Viking FK,Viking FK,2025-07-19 12:00:00,Bovada,5.75,74.42,Eliteserien - Norway,2025-07-19 12:25:16
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,Pinnacle,2.8,50.39,Primera División - Chile,2025-07-19 12:46:36
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,Betclic (FR),6.5,5.87,Primera División - Argentina,2025-07-19 13:56:27
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,Coolbet,7.2,9.53,Primera División - Chile,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,Draw,2025-07-19 14:16:00,Bovada,3.45,8.03,Ekstraklasa - Poland,2025-07-19 14:46:22
Cuiabá @ Goiás,Cuiabá,2025-07-19 15:00:00,Pinnacle,5.09,5.17,Brazil Série B,2025-07-19 14:46:22
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,Everygame,2.2,6.4,MLB,2025-07-19 15:14:24
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,1xBet,3.31,5.78,Brazil Série A,2025-07-19 15:14:24
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,SportsBet,4.33,5.39,Primera División - Argentina,2025-07-19 15:28:04
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,Bet Right,2.7,5.41,MLB,2025-07-19 15:53:02
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-19 16:11:00,William Hill,2.0,17.43,MLB,2025-07-19 16:26:29
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,Coolbet,7.4,13.75,Primera División - Chile,2025-07-19 16:41:20
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,FanDuel,7.5,11.2,Brazil Série B,2025-07-19 16:41:20
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,BetOnline.ag,4.08,6.42,Brazil Série A,2025-07-19 16:41:20
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,Pinnacle,4.29,5.13,Brazil Série B,2025-07-19 17:00:11
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:06:00,Pinnacle,3.31,26.83,MLB,2025-07-19 18:25:58
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,DraftKings,7.0,10.44,Primera División - Argentina,2025-07-19 18:25:58
Velez Sarsfield BA @ Platense,Platense,2025-07-19 17:49:00,Bet Victor,7.0,12.84,Primera División - Argentina,2025-07-19 18:42:45
Santos @ Mirassol,Santos,2025-07-19 17:32:00,Coolbet,4.33,5.72,Brazil Série A,2025-07-19 18:53:17
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,MyBookie.ag,2.35,5.21,MLB,2025-07-19 18:53:17
Saskatchewan Roughriders @ BC Lions,Saskatchewan Roughriders,2025-07-19 19:00:00,Bovada,2.4,68.98,CFL,2025-07-19 19:26:24
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,William Hill,2.1,36.23,MLB,2025-07-19 19:26:24
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,BetMGM,2.9,27.46,MLB,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,BetMGM,3.5,21.36,MLB,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,Bet Right,2.25,8.35,MLB,2025-07-19 19:26:24
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-19 19:08:05,Unibet (FR),1.81,43.98,MLB,2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-19 19:11:00,Pinnacle,2.39,5.06,MLB,2025-07-19 19:42:08
Atletico Paranaense @ Volta Redonda,Volta Redonda,2025-07-19 19:30:00,Tipico,3.8,9.5,Brazil Série B,2025-07-19 19:52:47
Charlotte FC @ Atlanta United FC,Charlotte FC,2025-07-19 19:30:00,Unibet,6.5,50.3,MLS,2025-07-19 20:00:02
Chicago Fire @ CF Montreal,Chicago Fire,2025-07-19 19:30:00,Bovada,2.38,40.27,MLS,2025-07-19 20:00:02
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:41:00,Pinnacle,2.46,36.84,MLS,2025-07-19 20:00:02
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:30:00,Unibet,6.5,29.04,MLS,2025-07-19 20:00:02
Gold Coast Titans @ Wests Tigers,Draw,2025-07-20 00:00:00,Marathon Bet,28.0,10.74,NRL,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,BetUS,3.45,6.11,AFL,2025-07-19 23:52:20
New Zealand Warriors @ Newcastle Knights,Draw,2025-07-20 02:05:00,Marathon Bet,30.0,17.33,NRL,2025-07-20 00:32:40
FC Machida Zelvia @ Tokyo Verdy,Tokyo Verdy,2025-07-20 05:00:00,LowVig.ag,4.85,7.19,J League,2025-07-20 01:58:27
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,Unibet,6.1,35.77,AFL,2025-07-20 02:52:24
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:00:00,Coolbet,5.5,7.27,J League,2025-07-20 05:00:33
Kashiwa Reysol @ Kashima Antlers,Kashima Antlers,2025-07-20 05:00:00,Unibet (FR),2.35,34.12,J League,2025-07-20 05:25:48
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,PointsBet (AU),5.75,5.22,Superettan - Sweden,2025-07-20 05:39:28
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,Tipico,16.0,76.23,J League,2025-07-20 06:14:21
Kawasaki Frontale @ Gamba Osaka,Gamba Osaka,2025-07-20 06:00:00,Paddy Power,5.5,44.43,J League,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,BetRivers,8.5,11.94,Eliteserien - Norway,2025-07-20 06:14:21
Nagoya Grampus @ Yokohama F Marinos,Nagoya Grampus,2025-07-20 06:03:00,DraftKings,8.0,104.6,J League,2025-07-20 06:41:33
Yokohama FC @ Shimizu S Pulse,Yokohama FC,2025-07-20 05:33:00,Tipico,12.0,27.96,J League,2025-07-20 06:41:33
