Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Result,Scrape Time
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-22 18:41:00-04:00,William Hill,1.8,34.71,MLB,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00-04:00,Unibet,10.5,21.73,WNBA,Not Found,2025-07-22 19:07:18
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-22 18:48:00-04:00,Betway,4.5,17.22,MLB,Not Found,2025-07-22 19:07:18
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-22 18:41:00-04:00,William Hill,1.67,15.15,MLB,Not Found,2025-07-22 19:07:18
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-22 18:41:00-04:00,William Hill,2.1,11.71,MLB,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Ferroviária,2025-07-22 19:00:00-04:00,Pinnacle,7.57,10.79,Brazil Série B,Not Found,2025-07-22 19:07:18
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 17:59:00-04:00,Tipico,4.7,8.46,Brazil Série B,Not Found,2025-07-22 19:07:18
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-22 19:08:00-04:00,Unibet,3.45,31.56,MLB,Not Found,2025-07-22 19:20:21
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00-04:00,MyBookie.ag,2.3,13.04,MLB,Not Found,2025-07-22 19:20:21
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00-04:00,Paddy Power,2.8,6.91,MLB,Not Found,2025-07-22 19:20:21
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00-04:00,Caesars,5.3,6.71,WNBA,Not Found,2025-07-22 19:20:21
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-22 19:16:00-04:00,GTbets,2.35,6.31,MLB,Not Found,2025-07-22 19:20:21
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-22 19:10:00-04:00,Winamax (DE),12.0,79.87,MLB,Not Found,2025-07-22 19:37:21
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00-04:00,FanDuel,3.55,30.7,WNBA,Not Found,2025-07-22 19:37:21
Independiente del Valle @ Vasco da Gama,Independiente del Valle,2025-07-22 20:30:00-04:00,Bovada,6.75,149.62,Copa Sudamericana,Not Found,2025-07-22 21:12:18
Coritiba @ Athletic Club (MG),Coritiba,2025-07-22 20:30:00-04:00,Pinnacle,7.31,102.81,Brazil Série B,Not Found,2025-07-22 21:12:18
Samoa @ Hong Kong,Samoa,2025-07-22 21:00:00-04:00,Ladbrokes,21.0,101.98,International Twenty20,Not Found,2025-07-22 21:12:18
Bahia @ América de Cali,América de Cali,2025-07-22 20:30:00-04:00,Bovada,3.2,93.09,Copa Sudamericana,Not Found,2025-07-22 21:12:18
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-22 20:41:00-04:00,William Hill,2.3,55.66,MLB,Not Found,2025-07-22 21:12:18
Oakland Athletics @ Texas Rangers,Texas Rangers,2025-07-22 20:06:00-04:00,Pinnacle,2.07,30.59,MLB,Not Found,2025-07-22 21:12:18
Malaysia @ Singapore,Singapore,2025-07-23 02:00:00-04:00,BetOnline.ag,5.2,7.61,International Twenty20,Not Found,2025-07-22 21:12:18
Clube de Regatas Brasil @ Vila Nova,Clube de Regatas Brasil,2025-07-22 20:35:00-04:00,Unibet (IT),10.0,6.59,Brazil Série B,Not Found,2025-07-22 21:12:18
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00-04:00,Pinnacle,7.99,57.26,MLB,Not Found,2025-07-23 00:07:33
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-22 21:41:00-04:00,Tipico,8.0,23.15,MLB,Not Found,2025-07-23 00:07:33
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-22 22:11:00-04:00,Coolbet,5.0,16.35,MLB,Not Found,2025-07-23 00:07:33
Kenya @ UAE,Kenya,2025-07-23 02:30:00-04:00,FanDuel,7.0,6.59,International Twenty20,Not Found,2025-07-23 00:07:33
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-23 05:30:29-04:00,William Hill,2.0,37.33,KBO,Not Found,2025-07-23 05:46:11
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00-04:00,William Hill,2.38,28.05,KBO,Not Found,2025-07-23 05:46:11
SSG Landers @ Samsung Lions,SSG Landers,2025-07-23 05:30:00-04:00,William Hill,2.75,5.54,KBO,Not Found,2025-07-23 05:46:11
LG Twins @ Kia Tigers,LG Twins,2025-07-23 05:31:13-04:00,Pinnacle,1.78,12.95,KBO,Not Found,2025-07-23 06:19:35
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00-04:00,Pinnacle,5.07,8.41,K League 1,Not Found,2025-07-23 06:19:35
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00-04:00,Pinnacle,4.38,6.69,K League 1,Not Found,2025-07-23 06:44:52
Shonan Bellmare @ Urawa Red Diamonds,Shonan Bellmare,2025-07-23 06:33:00-04:00,1xBet,5.69,6.27,J League,Not Found,2025-07-23 06:44:52
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00-04:00,Bovada,3.15,37.18,KBO,Not Found,2025-07-23 06:56:46
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00-04:00,Pinnacle,3.62,106.64,K League 1,Not Found,2025-07-23 07:16:17
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00-04:00,Unibet (FR),2.17,5.58,MLB,Not Found,2025-07-23 12:26:25
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00-04:00,Winamax (DE),3.25,39.44,MLB,Not Found,2025-07-23 12:51:31
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00-04:00,LowVig.ag,2.16,15.04,MLB,Not Found,2025-07-23 12:51:31
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-23 12:16:00-04:00,Bovada,1.74,6.42,MLB,Not Found,2025-07-23 13:11:41
Los Angeles Angels @ New York Mets,New York Mets,2025-07-23 13:09:00-04:00,Pinnacle,1.59,16.15,MLB,Not Found,2025-07-23 13:36:14
Salzburg @ SK Brann,Salzburg,2025-07-23 13:01:00-04:00,Coolbet,6.5,6.5,UEFA Champions League Qualification,Not Found,2025-07-23 13:51:23
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-23 14:21:00-04:00,MyBookie.ag,2.53,20.47,MLB,Not Found,2025-07-23 14:29:57
Qarabağ FK @ Shelbourne Dublin,Shelbourne Dublin,2025-07-23 14:45:00-04:00,PlayUp,6.25,11.37,UEFA Champions League Qualification,Not Found,2025-07-23 14:54:49
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00-04:00,BetOnline.ag,2.0,5.89,MiLB,Not Found,2025-07-23 15:11:50
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,2025-07-23 15:11:00-04:00,Winamax (DE),1.68,6.87,MLB,Not Found,2025-07-23 15:28:54
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-23 15:41:00-04:00,BetMGM,4.5,47.2,MLB,Not Found,2025-07-23 15:58:39
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-23 15:41:00-04:00,Unibet (FR),1.74,12.18,MLB,Not Found,2025-07-23 15:58:39
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-23 16:11:00-04:00,Coolbet,4.05,14.21,MLB,Not Found,2025-07-23 16:23:48
Mirassol @ Ceará,Mirassol,2025-07-23 18:01:00-04:00,Pinnacle,4.24,142.71,Brazil Série A,Not Found,2025-07-23 18:24:04
Volta Redonda @ Chapecoense,Volta Redonda,2025-07-23 18:00:00-04:00,Bovada,7.75,95.03,Brazil Série B,Not Found,2025-07-23 18:24:04
Goiás @ Grêmio Novorizontino,Grêmio Novorizontino,2025-07-23 17:59:00-04:00,Pinnacle,2.43,57.07,Brazil Série B,Not Found,2025-07-23 18:24:04
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00-04:00,Pinnacle,2.79,72.38,Brazil Série A,Not Found,2025-07-23 18:42:33
Club Bolívar @ Palestino,Palestino,2025-07-23 18:00:00-04:00,Unibet,14.0,13.77,Copa Sudamericana,Not Found,2025-07-23 18:42:33
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-23 18:41:00-04:00,Pinnacle,2.3,9.24,MLB,Not Found,2025-07-23 18:54:29
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00-04:00,Betway,2.05,8.49,MiLB,Not Found,2025-07-23 19:11:19
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-23 19:08:00-04:00,Caesars,2.35,7.34,MLB,Not Found,2025-07-23 19:11:19
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00-04:00,William Hill,2.2,6.62,MiLB,Not Found,2025-07-23 19:11:19
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-23 19:06:00-04:00,Unibet (FR),1.64,35.51,MLB,Not Found,2025-07-23 19:31:37
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-23 19:35:00-04:00,Betway,2.15,19.03,MiLB,Not Found,2025-07-23 19:45:02
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-23 19:36:00-04:00,Nordic Bet,3.8,13.66,MLB,Not Found,2025-07-23 19:45:02
C.D. San Antonio Bulo Bulo @ Once Caldas,C.D. San Antonio Bulo Bulo,2025-07-23 20:30:00-04:00,Unibet,15.0,8.64,Copa Sudamericana,Not Found,2025-07-23 19:45:02
Cruzeiro @ Corinthians,Draw,2025-07-23 18:31:00-04:00,Pinnacle,2.1,5.7,Brazil Série A,Not Found,2025-07-23 19:53:06
Sport Recife @ Vitoria,Vitoria,2025-07-23 20:30:00-04:00,Pinnacle,3.05,135.99,Brazil Série A,Not Found,2025-07-23 22:05:39
Flamengo @ Bragantino-SP,Flamengo,2025-07-23 20:32:00-04:00,Bovada,7.75,125.27,Brazil Série A,Not Found,2025-07-23 22:05:39
Internacional @ Santos,Santos,2025-07-23 20:32:00-04:00,Winamax (FR),27.0,107.33,Brazil Série A,Not Found,2025-07-23 22:05:39
Oakland Athletics @ Texas Rangers,Texas Rangers,2025-07-23 20:08:00-04:00,Bovada,1.65,43.44,MLB,Not Found,2025-07-23 22:05:39
América Mineiro @ Cuiabá,América Mineiro,2025-07-23 20:29:00-04:00,Tipico,30.0,37.8,Brazil Série B,Not Found,2025-07-23 22:05:39
Paysandu @ Amazonas FC,Paysandu,2025-07-23 20:29:00-04:00,Tipico,14.0,25.47,Brazil Série B,Not Found,2025-07-23 22:05:39
Hong Kong @ Singapore,Singapore,2025-07-24 02:00:00-04:00,Pinnacle,7.63,18.49,International Twenty20,Not Found,2025-07-23 22:05:39
Melbourne Storm @ Sydney Roosters,Draw,2025-07-24 05:50:00-04:00,Marathon Bet,28.0,12.01,NRL,Not Found,2025-07-23 22:05:39
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:30:28-04:00,Pinnacle,4.95,5.99,AFL,Not Found,2025-07-24 03:16:38
KT Wiz @ NC Dinos,NC Dinos,2025-07-24 05:30:00-04:00,Nordic Bet,6.5,102.57,KBO,Not Found,2025-07-24 05:41:37
