Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Modified Z Score,Scrape Time,Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets
CF Montreal @ Philadelphia Union,Philadelphia Union,2025-07-16 19:30:00,2025-07-16 17:09:31,1.44,1.45,1.41,1.45,1.42,1.44,1.52,1.44,1.44,1.4,1.46,1.43,1.47,1.42,,1.48,1.4,1.48,1.52,,1.46,1.48,1.5,,1.44,1.44,1.44,1.42,1.43,1.44,1.44,1.44,1.48,1.5,1.47,1.47,,1.47,1.39,1.46,1.45,1.44,1.43,1.4,1.52,2.7,2025-07-16 21:09:59,,1.44,1.44,1.45,1.42,1.44,1.43,,,,
Mirassol @ Palmeiras,Mirassol,2025-07-16 18:00:00,2025-07-16 17:27:00,8.0,8.2,8.0,8.0,8.0,8.0,8.2,8.0,8.0,10.0,9.46,9.0,8.25,9.0,,8.0,9.5,8.9,8.2,8.5,8.8,8.0,8.5,8.25,8.0,8.0,8.5,8.0,8.0,8.5,9.0,9.41,8.5,8.5,9.4,9.4,,8.62,7.6,,9.0,,9.0,7.6,10.0,4.72,2025-07-16 21:27:23,,8.5,,8.0,7.5,8.0,7.8,,,,
Palestino @ Club Bolívar,Club Bolívar,2025-07-16 18:00:00,2025-07-16 17:27:19,1.25,1.3,1.23,1.24,1.26,1.25,1.24,1.25,1.25,1.2,1.26,1.27,1.28,,,,1.2,1.27,,,,,,,,,,,,1.25,,,,,,,,,,,,,,1.21,1.3,3.37,2025-07-16 21:27:23,,,,,,,,,,,
Flamengo @ Santos,Draw,2025-07-16 19:00:00,2025-07-16 17:27:00,3.25,3.4,3.15,3.15,3.2,3.25,3.3,3.25,3.25,3.2,3.4,3.3,3.4,3.2,,3.3,3.1,3.38,3.3,3.1,3.34,3.25,3.25,3.3,3.3,3.3,3.3,3.15,3.2,3.2,3.25,3.35,3.1,3.25,3.31,3.31,,3.38,3.15,,3.15,3.2,3.2,3.15,3.4,2.02,2025-07-16 21:27:23,,3.3,,3.25,3.15,3.3,3.2,,,,
Corinthians @ Ceará,Corinthians,2025-07-16 18:30:00,2025-07-16 17:43:18,3.3,3.28,3.2,3.2,3.25,3.3,3.25,3.3,3.3,3.3,3.31,3.35,3.25,3.2,,3.35,3.3,3.34,3.15,3.2,3.38,3.25,3.3,,,,,3.2,3.25,3.2,,3.5,3.1,3.25,3.5,3.5,,3.28,3.05,,3.2,3.1,3.3,3.05,3.5,3.37,2025-07-16 21:44:04,,3.15,,3.25,3.1,3.1,3.1,,,,
New England Revolution @ New York Red Bulls,New England Revolution,2025-07-16 19:30:00,2025-07-16 18:34:08,3.95,4.1,3.85,3.95,3.85,3.95,3.95,3.95,3.95,4.2,4.56,4.1,4.2,4.3,,4.0,4.2,4.36,3.95,,4.2,4.0,3.9,,4.0,4.0,4.0,3.85,3.9,4.0,4.2,4.25,4.1,3.85,4.25,4.25,,4.21,3.9,4.2,4.2,3.8,4.1,3.92,4.56,3.78,2025-07-16 22:34:35,,4.2,4.0,4.1,3.9,3.9,3.98,,,,
D.C. United @ Charlotte FC,Charlotte FC,2025-07-16 19:30:00,2025-07-16 18:34:08,1.61,1.63,1.56,1.61,1.56,1.61,1.58,1.61,1.61,1.57,1.63,1.57,1.61,1.56,,1.64,1.55,1.59,1.58,,1.57,1.6,1.58,,1.55,1.55,1.55,1.56,1.57,1.6,1.53,1.61,1.57,1.55,1.57,1.57,,1.59,1.49,1.58,1.58,1.53,1.56,1.51,1.64,2.36,2025-07-16 22:34:35,,1.55,1.57,1.56,1.52,1.53,1.54,,,,
Chicago Fire @ Atlanta United FC,Chicago Fire,2025-07-16 19:30:00,2025-07-16 18:49:56,2.7,2.8,2.63,2.7,2.65,2.7,2.8,2.7,2.7,2.7,2.79,2.7,2.8,2.75,,2.75,2.7,2.83,2.8,,2.79,2.75,2.7,,2.6,2.6,2.6,2.65,2.65,2.7,2.75,2.85,2.75,2.7,2.91,2.91,,2.75,2.6,2.77,2.75,,2.7,2.65,2.91,2.83,2025-07-16 22:50:25,,2.8,2.7,2.7,2.6,2.7,2.68,,,,
Inter Miami CF @ FC Cincinnati,FC Cincinnati,2025-07-16 19:30:00,2025-07-16 18:57:59,2.7,2.75,2.63,2.7,2.65,2.7,2.65,2.7,2.7,2.62,2.77,2.6,2.65,2.65,,2.75,2.55,2.64,2.65,,2.61,2.6,2.6,,2.45,2.45,2.45,2.65,2.65,2.62,2.55,2.63,2.65,2.55,2.65,2.65,,2.63,2.45,2.64,2.65,,2.6,2.52,2.77,3.15,2025-07-16 22:58:41,,2.55,2.62,2.55,2.45,2.5,,,,,
New York City FC @ Orlando City SC,New York City FC,2025-07-16 19:30:00,2025-07-16 19:20:38,4.6,4.8,4.5,4.6,4.5,4.6,4.7,4.6,4.6,4.5,4.72,4.5,4.6,4.6,,4.7,4.4,4.8,4.7,,4.75,4.5,4.5,,4.2,4.2,4.2,4.5,4.6,4.5,4.5,4.8,4.75,4.4,5.08,5.08,,4.55,4.3,4.5,4.6,,4.5,4.25,5.08,3.91,2025-07-16 23:21:04,,4.75,4.5,4.5,4.3,4.33,4.33,,,,
