Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Central Córdoba @ Cerro Largo,Draw,2025-07-22 18:00:00,2025-07-22 13:13:08,2.85,2.9,2.8,2.85,2.88,2.85,2.82,2.85,2.85,2.62,2.87,2.85,2.83,,,,2.6,2.99,,,,,,,,,,,,2.8,,,,,,,,,,,,,,2.72,,,,,,,,,,,,Copa Sudamericana,3.15,2.99,1xBet,Not Found,2025-07-22 13:13:35
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 18:00:00,2025-07-22 13:13:02,2.9,3.15,2.85,2.85,2.85,2.9,3.0,2.9,2.9,3.1,3.36,3.15,3.1,3.2,,2.95,3.1,3.25,3.0,3.3,,3.1,3.2,2.95,2.9,2.9,2.9,2.9,2.85,3.1,3.0,3.1,3.1,3.15,3.1,3.1,,,,,,3.0,,,,,,,,,,,,,,Brazil Série B,2.43,3.36,Pinnacle,Not Found,2025-07-22 13:13:35
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-22 18:35:00,2025-07-22 14:29:19,,,,,,,,,,,1.67,,1.69,1.68,,1.65,,1.68,,,,,,,,,,,,,,,,,1.74,,1.69,,,,,,,,,,,,,,,,,,,MiLB,4.05,1.74,BetOnline.ag,Not Found,2025-07-22 14:30:40
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,2025-07-22 14:54:56,1.74,1.77,1.76,1.76,1.68,1.76,1.76,1.76,1.73,1.75,1.8,1.76,1.76,1.77,1.77,1.75,1.76,1.78,1.76,1.7,1.76,1.77,1.75,1.77,1.75,1.75,1.75,1.73,1.76,1.73,,1.8,1.74,1.77,1.8,1.8,1.77,1.8,1.71,1.74,1.75,1.73,1.77,1.74,,1.81,1.73,1.74,1.74,,,,,1.75,,MLB,3.37,1.81,Everygame,Not Found,2025-07-22 14:55:31
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-22 18:41:00,2025-07-22 14:54:56,1.63,1.63,1.64,1.64,1.56,1.64,1.61,1.64,1.62,1.65,1.65,1.61,1.61,1.66,1.61,1.64,1.65,1.63,1.61,1.6,1.61,1.61,1.65,1.62,1.61,1.62,1.61,1.62,1.64,1.67,,1.64,1.63,1.63,1.64,1.64,1.62,1.64,1.57,1.62,1.62,1.62,1.63,1.6,,1.62,1.62,1.6,1.58,,,,,1.62,,MLB,3.37,1.67,William Hill,Not Found,2025-07-22 14:55:31
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-22 18:41:00,2025-07-22 15:12:55,1.95,2.06,2.04,2.04,1.89,2.04,2.07,2.04,1.95,2.0,2.14,2.08,2.08,2.06,2.05,1.97,2.03,2.07,2.07,2.0,2.05,2.1,2.1,2.05,2.05,2.05,2.05,1.95,2.04,2.0,,2.13,2.1,2.05,2.13,2.13,2.1,2.15,2.0,2.09,2.05,2.05,2.08,2.04,,2.14,2.05,2.05,2.0,,,,,2.05,,MLB,2.7,2.15,GTbets,Not Found,2025-07-22 15:13:13
Iowa Cubs @ Louisville Bats,Louisville Bats,2025-07-22 18:35:00,2025-07-22 15:39:25,,,,,,,,,,,1.9,,1.91,1.93,,1.89,,1.88,,,,1.91,,,,,,,,,,,,,1.91,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.93,FanDuel,Not Found,2025-07-22 15:40:04
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-22 18:35:00,2025-07-22 16:11:28,,,,,,,,,,,1.85,,1.87,1.82,,1.76,,1.82,,,,1.8,,,,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,4.05,1.87,Bovada,Not Found,2025-07-22 16:11:52
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-22 19:05:00,2025-07-22 19:05:39,,,,,,,,,,,1.87,,1.87,1.89,,2.04,,1.85,,,,1.74,,,,,,,,1.85,,,,,1.95,,1.95,,,,,,,,,,,,,,,,,,,MiLB,5.73,2.04,BetRivers,Not Found,2025-07-22 19:07:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,2025-07-22 19:06:25,1.94,2.0,1.93,1.93,1.88,1.94,2.02,1.94,1.94,1.87,1.98,1.99,2.1,1.93,1.95,1.91,,,1.93,1.9,,2.0,2.0,1.95,,,,2.02,2.0,2.1,,,1.9,,,,1.87,1.9,,1.95,,,,2.12,,,1.85,2.0,1.9,,,,,,,MLB,3.04,2.12,Unibet (FR),Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Atletico Paranaense,2025-07-22 19:00:00,2025-07-22 19:06:26,1.52,1.5,1.52,1.52,1.5,1.48,,1.51,1.48,1.53,1.57,1.53,1.59,1.52,,,1.5,1.57,,,1.55,1.57,,,,,,1.48,1.51,1.6,1.5,1.57,1.5,,1.5,1.5,,,,,,1.55,,,,,,,,,,,,,,Brazil Série B,2.7,1.6,William Hill,Not Found,2025-07-22 19:07:18
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-22 19:35:00,2025-07-22 19:06:28,,,,,,,,,,,1.65,,1.67,1.71,,1.7,,1.67,,,,1.69,,,,,,,,1.7,,,,,1.74,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.74,BetOnline.ag,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,2.7,10.5,Unibet,Not Found,2025-07-22 19:07:18
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-22 18:48:00,2025-07-22 19:06:25,4.0,4.3,3.8,3.8,3.7,4.0,3.59,4.0,4.0,3.7,4.1,3.53,2.65,3.65,3.75,3.75,,,3.59,3.6,,4.5,3.8,3.3,,,,3.8,3.8,2.6,,,,,,,3.8,3.73,,4.05,,,,2.49,,,,3.45,3.3,,,,,,,MLB,2.66,4.5,Betway,Not Found,2025-07-22 19:07:18
