Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,2025-07-19 01:34:43,8.0,8.0,,,,8.0,5.95,8.0,,7.0,8.4,7.0,10.0,,,,7.5,,5.95,7.0,9.8,,8.0,,8.0,8.0,7.5,8.0,8.0,,,,8.0,8.0,,,,,,,7.5,,8.0,,7.5,,,,,,,7.5,7.7,8.0,,AFL,8.85,12.99,10.0,Bovada,Not Found,2025-07-19 01:35:10
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,2025-07-19 05:34:29,3.75,4.5,3.75,3.65,3.65,3.75,4.25,3.75,3.75,4.33,4.19,4.6,4.65,4.4,,3.8,4.33,4.49,4.25,4.5,4.9,4.5,4.75,4.5,4.2,4.2,4.0,3.75,3.75,4.33,,,4.25,4.6,4.25,4.25,,,4.1,,4.25,,,3.95,,,4.3,4.1,,4.07,,,,,,K League 1,4.334,13.05,4.9,Marathon Bet,Not Found,2025-07-19 05:34:53
Melbourne Demons @ Carlton Blues,Melbourne Demons,2025-07-19 05:35:00,2025-07-19 05:35:20,1.97,,,,,2.0,2.03,1.81,,1.83,1.48,1.74,1.45,,,,1.45,,1.49,1.95,1.47,,1.87,,1.53,1.53,1.87,1.8,1.95,,,1.53,2.3,1.52,,,,,,,1.5,,1.51,,,,,,,,,1.52,1.46,1.46,,AFL,1.548,48.56,2.3,PointsBet (AU),Not Found,2025-07-19 05:46:02
Shandong Luneng Taishan FC @ Dalian Yingbo,Dalian Yingbo,2025-07-19 07:00:00,2025-07-19 05:59:55,2.48,2.7,2.43,2.43,2.38,,,2.48,2.48,2.5,2.52,2.65,2.55,2.6,,2.48,2.5,2.61,,2.75,2.74,2.6,,,2.45,2.6,,2.48,2.48,2.7,,2.78,2.55,2.65,2.67,2.67,,2.62,2.5,,,,2.6,2.39,,,2.55,2.5,,,,,,,,Super League - China,2.621,6.06,2.78,BetUS,Not Found,2025-07-19 06:00:47
Urawa Red Diamonds @ FC Tokyo,FC Tokyo,2025-07-19 06:00:00,2025-07-19 06:27:13,4.3,5.0,5.0,5.0,4.9,5.25,4.6,4.9,5.25,4.5,2.52,4.9,2.54,1.48,,,,,5.8,5.2,,4.75,2.5,4.75,4.6,,4.8,4.7,4.7,,,,,,,,,,,,,,,2.26,,4.2,4.5,4.3,,4.55,,,,,,J League,2.67,117.21,5.8,Betsson,Not Found,2025-07-19 06:27:34
Qingdao Hainiu FC @ Shenzhen Peng City FC,Qingdao Hainiu FC,2025-07-19 07:35:00,2025-07-19 06:27:19,3.15,3.4,3.05,3.05,3.0,,3.35,3.15,3.15,3.4,3.21,3.4,3.35,3.6,,3.1,3.4,3.65,3.35,3.7,3.58,3.5,,,3.3,3.3,,3.15,3.15,3.5,3.6,3.56,3.3,3.4,3.35,3.35,,3.59,3.2,,,3.4,3.4,3.25,3.2,,3.35,3.25,,,,,,,,Super League - China,3.334,10.98,3.7,Tipico,Not Found,2025-07-19 06:27:34
FC Anyang @ Jeju United FC,FC Anyang,2025-07-19 06:00:00,2025-07-19 06:27:00,3.7,3.6,3.6,3.6,3.55,3.7,3.65,3.7,3.7,4.0,3.49,3.55,3.7,3.9,,,,,3.65,3.6,,3.3,3.6,,3.2,,3.25,3.6,3.6,,,,3.78,,,,,,,,,,,3.08,,,3.5,3.4,,3.65,,,,,,K League 1,3.691,8.38,4.0,Paddy Power,Not Found,2025-07-19 06:27:34
Cerezo Osaka @ Shonan Bellmare,Shonan Bellmare,2025-07-19 06:00:00,2025-07-19 06:27:13,4.0,4.33,3.9,3.9,3.8,4.0,4.1,4.0,4.0,3.75,3.88,4.1,3.95,3.9,,,,,4.1,4.0,,3.75,3.9,3.5,3.4,,3.5,3.9,3.85,,,,,,,,,,,,,,,3.68,,3.9,4.0,3.85,,4.15,,,,,,J League,4.11,5.36,4.33,Coolbet,Not Found,2025-07-19 06:27:34
Daejeon Citizen @ Gangwon FC,Gangwon FC,2025-07-19 06:00:00,2025-07-19 06:44:51,2.6,2.88,2.55,2.55,2.5,2.6,2.85,2.6,2.6,2.62,2.55,3.0,2.54,2.55,,,,,2.85,2.7,,2.6,2.6,2.65,2.62,,2.7,2.55,2.55,,,,2.94,,,,,,,,,,,,,,2.45,2.35,,2.75,,,,,,K League 1,2.687,11.64,3.0,DraftKings,Not Found,2025-07-19 06:45:29
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,2025-07-19 07:26:07,3.1,3.4,3.05,3.05,2.95,,3.3,3.1,3.1,3.4,3.6,3.4,3.5,3.5,,3.1,3.4,3.96,3.4,3.4,3.58,3.3,,,3.2,3.2,,3.1,3.1,3.3,3.3,3.5,3.2,3.35,3.15,3.15,,3.57,3.0,,,,3.25,,3.4,,3.35,3.2,,,,,,,,Super League - China,3.743,5.8,3.96,1xBet,Not Found,2025-07-19 07:26:09
