Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,Bovada,10.0,2.59,AFL,Not Found,2025-07-19 01:35:10
St George Illawarra Dragons @ Canterbury Bulldogs,St George Illawarra Dragons,2025-07-19 03:30:00,Dabble AU,4.5,2.55,NRL,Not Found,2025-07-19 01:35:10
Parramatta Eels @ Canberra Raiders,Parramatta Eels,2025-07-19 01:00:00,Coral,13.0,2.48,NRL,Not Found,2025-07-19 01:35:10
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,Pinnacle,3.41,3.17,K League 1,Not Found,2025-07-19 05:18:07
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,Pinnacle,3.36,2.58,K League 1,Not Found,2025-07-19 05:18:07
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,LowVig.ag,2.82,2.43,J League,Not Found,2025-07-19 05:18:07
Melbourne Demons @ Carlton Blues,Carlton Blues,2025-07-19 05:35:00,Pinnacle,2.7,2.42,AFL,Not Found,2025-07-19 05:18:07
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,Pinnacle,2.39,2.4,AFL,Not Found,2025-07-19 05:18:07
Manly Warringah Sea Eagles @ Melbourne Storm,Melbourne Storm,2025-07-19 05:35:00,Bet Right,1.35,2.27,NRL,Not Found,2025-07-19 05:18:07
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:00:00,Pinnacle,3.84,2.27,J League,Not Found,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,Marathon Bet,4.15,2.15,K League 1,Not Found,2025-07-19 05:18:07
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,Coolbet,2.7,2.13,Super League - China,Not Found,2025-07-19 05:46:02
Shanghai Shenhua FC @ Beijing FC,Draw,2025-07-19 07:35:00,Bet Victor,3.6,3.11,Super League - China,Not Found,2025-07-19 06:00:47
Zagłębie Lubin @ Widzew Łódź,Draw,2025-07-19 08:45:00,Coolbet,3.4,2.74,Ekstraklasa - Poland,Not Found,2025-07-19 06:00:47
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,Coolbet,2.6,2.45,Eliteserien - Norway,Not Found,2025-07-19 06:00:47
Meizhou Hakka @ Henan FC,Meizhou Hakka,2025-07-19 08:00:00,Pinnacle,7.5,2.18,Super League - China,Not Found,2025-07-19 06:00:47
Qingdao Hainiu FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-07-19 07:35:00,Pinnacle,2.27,3.31,Super League - China,Not Found,2025-07-19 06:27:34
IF Elfsborg @ Djurgardens IF,Djurgardens IF,2025-07-19 09:00:00,Coolbet,2.05,3.31,Allsvenskan - Sweden,Not Found,2025-07-19 07:08:42
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,Coolbet,2.75,2.39,Superettan - Sweden,Not Found,2025-07-19 07:36:54
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,Pinnacle,3.2,2.11,Superettan - Sweden,Not Found,2025-07-19 07:45:18
Malmo FF @ Östers IF,Draw,2025-07-19 09:00:00,BetRivers,4.7,2.25,Allsvenskan - Sweden,Not Found,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Umeå FC,2025-07-19 09:00:00,Pinnacle,3.19,4.55,Superettan - Sweden,Not Found,2025-07-19 09:19:32
Bodø/Glimt @ Viking FK,Bodø/Glimt,2025-07-19 12:00:00,Coolbet,2.3,2.92,Eliteserien - Norway,Not Found,2025-07-19 10:11:11
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,Unibet,17.0,2.86,Eliteserien - Norway,Not Found,2025-07-19 10:11:11
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:00:00,Coolbet,3.0,2.79,Superettan - Sweden,Not Found,2025-07-19 10:11:11
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,Coolbet,3.08,2.77,Primera División - Chile,Not Found,2025-07-19 10:11:11
GAIS @ Degerfors IF,GAIS,2025-07-19 11:30:00,BetOnline.ag,1.78,2.02,Allsvenskan - Sweden,Not Found,2025-07-19 10:11:11
KuPS Kuopio @ VPS Vaasa,VPS Vaasa,2025-07-19 09:59:00,Pinnacle,3.58,3.41,Veikkausliiga - Finland,Not Found,2025-07-19 10:32:37
Korona Kielce @ Wisła Płock,Wisła Płock,2025-07-19 11:30:00,Pinnacle,2.66,2.38,Ekstraklasa - Poland,Not Found,2025-07-19 10:46:04
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,FanDuel,4.8,2.27,Primera División - Argentina,Not Found,2025-07-19 12:25:16
Cuiabá @ Goiás,Draw,2025-07-19 15:00:00,BetRivers,3.25,2.57,Brazil Série B,Not Found,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,GKS Katowice,2025-07-19 14:16:00,Pinnacle,3.71,2.55,Ekstraklasa - Poland,Not Found,2025-07-19 14:23:23
Bahia @ Fortaleza,Bahia,2025-07-19 15:00:00,BetRivers,2.8,2.43,Brazil Série A,Not Found,2025-07-19 14:23:23
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,Coolbet,7.2,2.09,Primera División - Chile,Not Found,2025-07-19 14:23:23
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,Everygame,2.15,2.34,MLB,Not Found,2025-07-19 14:58:11
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,SportsBet,4.33,2.16,Primera División - Argentina,Not Found,2025-07-19 15:28:04
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-19 16:11:00,BetUS,1.91,2.72,MLB,Not Found,2025-07-19 15:37:53
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,Everygame,2.55,2.06,MLB,Not Found,2025-07-19 15:37:53
