Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Scrape Time
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,2025-07-19 01:34:43,8.0,8.0,,,,8.0,5.95,8.0,,7.0,8.4,7.0,10.0,,,,7.5,,5.95,7.0,9.8,,8.0,,8.0,8.0,7.5,8.0,8.0,,,,8.0,8.0,,,,,,,7.5,,8.0,,,7.5,,,,,,7.5,7.7,8.0,,AFL,2.59,10.0,Bovada,2025-07-19 01:35:10
St George Illawarra Dragons @ Canterbury Bulldogs,St George Illawarra Dragons,2025-07-19 03:30:00,2025-07-19 01:34:41,3.95,,,,3.65,3.95,4.2,3.95,,,4.28,,4.15,,,3.85,4.1,,4.2,4.0,4.05,,3.9,,3.9,3.9,3.75,3.95,3.95,,,3.62,4.3,4.2,,,,,,,3.9,,4.1,,,,,3.9,3.9,,,3.75,3.9,4.5,,NRL,2.55,4.5,Dabble AU,2025-07-19 01:35:10
Parramatta Eels @ Canberra Raiders,Parramatta Eels,2025-07-19 01:00:00,2025-07-19 01:33:34,5.4,,,,4.1,4.4,6.3,4.4,,,,,5.25,,,,,,10.0,,,,9.0,,10.0,,13.0,4.2,4.2,,,,4.5,,,,,,,,,,,,,,,5.0,5.5,,,4.35,,,,NRL,2.48,13.0,Coral,2025-07-19 01:35:10
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,2025-07-19 05:18:04,3.15,3.2,3.15,3.15,3.1,3.15,3.2,3.15,3.15,3.1,3.41,3.35,3.2,3.2,,3.2,3.2,3.25,3.2,3.2,3.25,3.2,3.2,3.25,3.1,3.1,3.1,3.15,3.15,3.2,,,3.1,3.25,3.25,3.25,,,3.1,,3.05,,,3.15,,,,3.25,3.1,,3.18,,,,,K League 1,3.17,3.41,Pinnacle,2025-07-19 05:18:07
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,2025-07-19 05:18:05,3.15,3.2,3.15,3.15,3.05,3.15,3.15,3.15,3.15,3.1,3.36,3.3,3.2,3.1,,3.2,3.1,3.24,3.15,3.1,3.24,3.2,3.2,3.2,3.0,3.0,3.0,3.15,3.15,3.2,,,3.0,3.25,3.2,3.2,,,3.05,,3.05,,,3.1,,,,3.2,3.05,,3.13,,,,,K League 1,2.58,3.36,Pinnacle,2025-07-19 05:18:07
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,2025-07-19 05:17:32,2.48,2.65,2.43,2.43,2.38,2.48,2.62,2.48,2.48,2.5,2.68,2.6,2.62,2.55,,2.45,2.55,2.64,2.62,2.6,2.62,2.6,2.6,2.6,2.5,2.5,2.5,2.48,2.48,2.7,,,,2.55,2.82,2.82,,,2.55,,2.55,,2.6,2.52,2.82,2.6,2.7,2.6,2.5,,2.57,,,,,J League,2.43,2.82,LowVig.ag,2025-07-19 05:18:07
Melbourne Demons @ Carlton Blues,Carlton Blues,2025-07-19 05:35:00,2025-07-19 05:18:02,2.55,2.6,,,,2.6,2.47,2.6,,2.5,2.7,2.45,2.55,,,,2.57,,2.47,2.55,2.55,,2.55,,2.6,2.6,2.5,2.6,2.6,,,2.6,2.65,2.6,,,,,,,2.55,,2.58,,,2.6,,,,,,2.55,2.56,2.6,,AFL,2.42,2.7,Pinnacle,2025-07-19 05:18:07
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,2025-07-19 05:18:02,2.23,2.23,,,,2.25,2.08,2.25,,2.2,2.39,2.25,2.25,,,,2.2,,2.08,2.2,2.25,,2.35,,2.2,2.2,2.2,2.25,2.25,,,2.2,2.2,2.3,,,,,,,2.3,,2.24,,,2.3,,,,,,2.25,2.28,2.2,,AFL,2.4,2.39,Pinnacle,2025-07-19 05:18:07
Manly Warringah Sea Eagles @ Melbourne Storm,Melbourne Storm,2025-07-19 05:35:00,2025-07-19 05:17:47,1.28,,,,1.24,1.28,1.32,1.28,,,1.3,,1.3,,,1.28,1.28,,1.32,1.27,1.3,,1.32,,1.32,1.32,1.28,1.28,1.28,,,1.25,1.32,1.29,,,,,,,1.3,,1.35,,,,,1.28,1.28,,,1.33,1.3,1.3,,NRL,2.27,1.35,Bet Right,2025-07-19 05:18:07
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:00:00,2025-07-19 05:17:32,3.6,3.75,3.6,3.6,3.45,3.6,3.6,3.6,3.6,3.6,3.84,3.65,3.7,3.7,,3.6,,3.77,3.61,3.6,3.74,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,,,,3.65,3.8,3.8,,,3.5,,3.5,,3.5,3.48,3.8,3.65,3.5,3.65,3.5,,3.55,,,,,J League,2.27,3.84,Pinnacle,2025-07-19 05:18:07
