Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Z Score,Scrape Time,Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets
Palestino @ Club Bolívar,Draw,2025-07-16 18:00:00,2025-07-16 17:09:29,5.3,5.5,5.2,5.25,5.3,5.3,5.9,5.3,5.3,5.0,6.16,5.75,5.5,,,,5.0,5.85,,,,,,,,,,,,5.5,,,,,,,,,,,,,,4.9,6.16,2.19,2025-07-16 21:09:59,,,,,,,,,,,
Mirassol @ Palmeiras,Mirassol,2025-07-16 18:00:00,2025-07-16 17:27:00,8.0,8.2,8.0,8.0,8.0,8.0,8.2,8.0,8.0,10.0,9.46,9.0,8.25,9.0,,8.0,9.5,8.9,8.2,8.5,8.8,8.0,8.5,8.25,8.0,8.0,8.5,8.0,8.0,8.5,9.0,9.41,8.5,8.5,9.4,9.4,,8.62,7.6,,9.0,,9.0,7.6,10.0,2.66,2025-07-16 21:27:23,,8.5,,8.0,7.5,8.0,7.8,,,,
CF Montreal @ Philadelphia Union,Philadelphia Union,2025-07-16 19:30:00,2025-07-16 17:27:22,1.44,1.45,1.41,1.45,1.42,1.44,1.52,1.44,1.44,1.44,1.48,1.45,1.47,1.4,,1.48,1.4,1.48,1.52,,1.46,1.48,1.5,,1.44,1.44,1.44,1.42,1.43,1.44,1.45,1.44,1.48,1.5,1.47,1.47,,1.47,1.39,1.46,1.45,1.44,1.43,1.4,1.52,2.41,2025-07-16 21:27:23,,1.45,1.44,1.45,1.42,1.44,1.43,,,,
Flamengo @ Santos,Flamengo,2025-07-16 19:00:00,2025-07-16 17:27:00,1.88,1.9,1.82,1.82,1.83,1.88,1.85,1.88,1.88,1.85,1.9,1.87,1.87,1.83,,1.91,1.83,1.93,1.85,1.83,1.9,1.95,1.87,1.87,1.85,1.85,1.91,1.82,1.83,1.91,1.87,1.87,1.83,1.88,1.91,1.91,,1.89,1.75,,1.88,1.87,1.88,1.78,1.95,2.2,2025-07-16 21:27:23,,1.85,,1.84,1.8,1.8,1.81,,,,
D.C. United @ Charlotte FC,D.C. United,2025-07-16 19:30:00,2025-07-16 17:29:57,4.7,4.9,4.6,4.7,4.6,4.7,4.95,4.7,4.7,5.0,5.24,4.9,4.8,5.2,,4.8,5.0,5.01,4.95,,4.95,5.0,4.75,,4.5,4.5,4.5,4.6,4.6,4.8,5.0,5.15,5.0,5.0,5.3,5.3,,4.92,4.5,4.8,4.9,4.5,4.75,4.5,5.3,2.13,2025-07-16 21:30:48,,5.0,4.8,4.7,4.5,4.8,4.6,,,,
Corinthians @ Ceará,Ceará,2025-07-16 18:30:00,2025-07-16 17:43:18,2.4,2.5,2.33,2.33,2.35,2.4,2.4,2.4,2.4,2.4,2.58,2.4,2.5,2.5,,2.45,2.37,2.5,2.45,2.4,2.43,2.4,2.4,,,,,2.33,2.35,2.5,,2.42,2.4,2.4,2.42,2.42,,2.47,2.3,,2.45,2.5,2.3,2.34,2.58,2.67,2025-07-16 21:44:03,,2.5,,2.4,2.35,2.38,2.39,,,,
New England Revolution @ New York Red Bulls,New England Revolution,2025-07-16 19:30:00,2025-07-16 18:34:08,3.95,4.1,3.85,3.95,3.85,3.95,3.95,3.95,3.95,4.2,4.56,4.1,4.2,4.3,,4.0,4.2,4.36,3.95,,4.2,4.0,3.9,,4.0,4.0,4.0,3.85,3.9,4.0,4.2,4.25,4.1,3.85,4.25,4.25,,4.21,3.9,4.2,4.2,3.8,4.1,3.92,4.56,3.09,2025-07-16 22:34:35,,4.2,4.0,4.1,3.9,3.9,3.98,,,,
Chicago Fire @ Atlanta United FC,Chicago Fire,2025-07-16 19:30:00,2025-07-16 18:49:56,2.7,2.8,2.63,2.7,2.65,2.7,2.8,2.7,2.7,2.7,2.79,2.7,2.8,2.75,,2.75,2.7,2.83,2.8,,2.79,2.75,2.7,,2.6,2.6,2.6,2.65,2.65,2.7,2.75,2.85,2.75,2.7,2.91,2.91,,2.75,2.6,2.77,2.75,,2.7,2.65,2.91,2.45,2025-07-16 22:50:25,,2.8,2.7,2.7,2.6,2.7,2.68,,,,
Inter Miami CF @ FC Cincinnati,Draw,2025-07-16 19:30:00,2025-07-16 18:57:59,3.8,3.95,3.65,3.8,3.7,3.8,3.7,3.8,3.8,3.75,3.92,3.7,3.95,3.8,,3.85,3.7,3.87,3.7,,3.82,3.75,3.7,,3.6,3.6,3.6,3.7,3.75,3.6,3.8,3.85,3.8,3.65,4.0,4.0,,3.89,3.6,3.85,3.7,,3.6,3.65,4.0,2.1,2025-07-16 22:58:41,,3.75,3.6,3.75,3.6,3.9,,,,,
New York City FC @ Orlando City SC,Draw,2025-07-16 19:30:00,2025-07-16 19:20:38,3.95,3.85,3.8,3.95,3.85,3.95,3.95,3.95,3.95,3.8,3.9,3.75,4.2,3.9,,4.0,3.75,3.96,3.95,,3.92,3.8,3.8,,3.7,3.7,3.7,3.85,3.85,3.8,4.0,4.05,4.0,3.85,4.05,4.05,,3.99,3.65,3.9,3.9,,3.8,3.65,4.2,2.67,2025-07-16 23:21:04,,3.9,3.8,3.85,3.65,3.9,3.67,,,,
