Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Z Score,Best Odds,Best Bookmaker,Scrape Time
Port Adelaide Power @ Hawthorn Hawks,Hawthorn Hawks,2025-07-18 23:20:00,2025-07-19 01:35:08,1.01,,,,,1.01,1.01,1.01,,1.01,,,,,,,,,,,,,1.02,,1.01,,1.01,1.01,1.01,,,,1.01,,,,,,,,,,,,,,,,,,,1.15,,,,3.17,1.15,Bet365 AU,2025-07-19 01:35:10
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2025-07-19 01:01:00,2025-07-19 01:35:03,1.34,1.35,,,,,1.35,,,,1.3,1.3,1.31,1.29,1.25,1.3,,,1.35,1.35,,1.29,,1.31,,,,,,1.5,,,,,,,1.38,,,1.25,,,,,,,1.33,,,,,,,,,3.03,1.5,William Hill,2025-07-19 01:35:10
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,2025-07-19 01:34:43,8.0,8.0,,,,8.0,5.95,8.0,,7.0,8.4,7.0,10.0,,,,7.5,,5.95,7.0,9.8,,8.0,,8.0,8.0,7.5,8.0,8.0,,,,8.0,8.0,,,,,,,7.5,,8.0,,,7.5,,,,,,7.5,7.7,8.0,,2.59,10.0,Bovada,2025-07-19 01:35:10
St George Illawarra Dragons @ Canterbury Bulldogs,St George Illawarra Dragons,2025-07-19 03:30:00,2025-07-19 01:34:41,3.95,,,,3.65,3.95,4.2,3.95,,,4.28,,4.15,,,3.85,4.1,,4.2,4.0,4.05,,3.9,,3.9,3.9,3.75,3.95,3.95,,,3.62,4.3,4.2,,,,,,,3.9,,4.1,,,,,3.9,3.9,,,3.75,3.9,4.5,,2.55,4.5,Dabble AU,2025-07-19 01:35:10
Parramatta Eels @ Canberra Raiders,Parramatta Eels,2025-07-19 01:00:00,2025-07-19 01:33:34,5.4,,,,4.1,4.4,6.3,4.4,,,,,5.25,,,,,,10.0,,,,9.0,,10.0,,13.0,4.2,4.2,,,,4.5,,,,,,,,,,,,,,,5.0,5.5,,,4.35,,,,2.48,13.0,Coral,2025-07-19 01:35:10
Namibia @ Nigeria,Nigeria,2025-07-19 02:30:00,2025-07-19 01:34:33,,,,,,,,,,5.0,,,,5.3,,,5.5,,,,4.75,4.6,4.5,,,,,,,,,,,,4.91,,,4.91,,,,7.0,,,,,,,,,,,,,,2.43,7.0,BoyleSports,2025-07-19 01:35:10
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-19 01:00:19,2025-07-19 01:35:03,1.84,1.82,,,,,1.86,,,,2.48,2.05,2.4,2.06,1.91,1.93,,,1.86,1.85,,2.0,,1.95,,,,,,1.7,,,,,,,1.8,,,2.3,,,,,,,1.8,,,,,,,,,2.27,2.48,Pinnacle,2025-07-19 01:35:10
Samoa @ Hong Kong,Hong Kong,2025-07-19 02:00:00,2025-07-19 01:46:43,,,,,,,1.02,,,1.02,,,,1.04,,,1.02,,1.02,,,1.02,,,1.01,1.01,,,,,,,,,1.02,,,1.02,,,,,,,,,,,,,,,,,,2.45,1.04,FanDuel,2025-07-19 01:46:56
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-19 05:00:00,2025-07-19 03:43:14,2.28,2.4,,,,,2.4,,,,2.47,2.42,2.35,2.4,2.25,2.25,,2.33,2.4,2.35,,2.3,,2.35,,,2.3,,,2.3,,2.6,,,2.39,2.39,2.3,,2.15,2.32,,2.3,,,,2.3,2.25,,,,,,,,,2.94,2.6,BetUS,2025-07-19 03:43:30
Hanshin Tigers @ Yomiuri Giants,Hanshin Tigers,2025-07-19 05:00:00,2025-07-19 03:43:14,1.81,1.81,,,,,1.82,,,,1.84,1.82,1.77,1.81,1.71,1.8,,1.81,1.82,1.72,,1.74,,1.8,,,1.75,,,1.73,,1.89,,,1.83,1.83,1.77,,1.67,1.78,,1.8,,,,1.75,1.73,,,,,,,,,2.13,1.89,BetUS,2025-07-19 03:43:30
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-19 05:00:00,2025-07-19 03:43:14,1.72,1.74,,,,,1.72,,,,1.75,1.74,1.69,1.71,1.67,1.71,,1.74,1.72,1.7,,1.69,,1.69,,,1.67,,,1.7,,1.71,,,1.71,1.71,1.77,,1.61,1.7,,1.67,,,,1.7,1.67,,,,,,,,,2.02,1.77,Caesars,2025-07-19 03:43:30
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-19 05:00:00,2025-07-19 03:51:29,1.98,2.1,,,,,2.05,,,,2.13,2.1,2.05,2.06,1.95,1.96,,2.02,2.05,2.0,,1.95,,2.0,,,1.95,,,2.0,,2.05,,,2.05,2.05,2.0,,1.87,2.0,,2.0,,,,1.95,2.0,,,,,,,,,2.02,2.13,Pinnacle,2025-07-19 03:51:33
Hanwha Eagles @ KT Wiz,KT Wiz,2025-07-19 05:00:00,2025-07-19 04:26:26,1.78,1.77,,,,,1.7,,,,1.85,1.77,1.67,1.68,1.77,1.78,,1.72,1.7,1.75,,1.71,,1.69,,,1.67,,,1.73,,,,,1.74,1.74,1.71,,1.64,1.81,,,,,,1.65,,,,,,,,,,2.28,1.85,Pinnacle,2025-07-19 04:26:27
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,2025-07-19 05:18:04,3.15,3.2,3.15,3.15,3.1,3.15,3.2,3.15,3.15,3.1,3.41,3.35,3.2,3.2,,3.2,3.2,3.25,3.2,3.2,3.25,3.2,3.2,3.25,3.1,3.1,3.1,3.15,3.15,3.2,,,3.1,3.25,3.25,3.25,,,3.1,,3.05,,,3.15,,,,3.25,3.1,,3.18,,,,,3.17,3.41,Pinnacle,2025-07-19 05:18:07
Lotte Giants @ LG Twins,Lotte Giants,2025-07-19 05:01:00,2025-07-19 05:17:09,2.12,2.08,,,,,2.11,,,,,2.05,2.25,2.06,2.0,2.07,,,,2.1,,2.0,,2.05,,,,,,2.05,,,,,,,2.05,,,2.15,,,,,,,,,,,,,,,,2.63,2.25,Bovada,2025-07-19 05:18:07
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,2025-07-19 05:18:05,3.15,3.2,3.15,3.15,3.05,3.15,3.15,3.15,3.15,3.1,3.36,3.3,3.2,3.1,,3.2,3.1,3.24,3.15,3.1,3.24,3.2,3.2,3.2,3.0,3.0,3.0,3.15,3.15,3.2,,,3.0,3.25,3.2,3.2,,,3.05,,3.05,,,3.1,,,,3.2,3.05,,3.13,,,,,2.58,3.36,Pinnacle,2025-07-19 05:18:07
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,2025-07-19 05:17:32,2.48,2.65,2.43,2.43,2.38,2.48,2.62,2.48,2.48,2.5,2.68,2.6,2.62,2.55,,2.45,2.55,2.64,2.62,2.6,2.62,2.6,2.6,2.6,2.5,2.5,2.5,2.48,2.48,2.7,,,,2.55,2.82,2.82,,,2.55,,2.55,,2.6,2.52,2.82,2.6,2.7,2.6,2.5,,2.57,,,,,2.43,2.82,LowVig.ag,2025-07-19 05:18:07
Melbourne Demons @ Carlton Blues,Carlton Blues,2025-07-19 05:35:00,2025-07-19 05:18:02,2.55,2.6,,,,2.6,2.47,2.6,,2.5,2.7,2.45,2.55,,,,2.57,,2.47,2.55,2.55,,2.55,,2.6,2.6,2.5,2.6,2.6,,,2.6,2.65,2.6,,,,,,,2.55,,2.58,,,2.6,,,,,,2.55,2.56,2.6,,2.42,2.7,Pinnacle,2025-07-19 05:18:07
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,2025-07-19 05:18:02,2.23,2.23,,,,2.25,2.08,2.25,,2.2,2.39,2.25,2.25,,,,2.2,,2.08,2.2,2.25,,2.35,,2.2,2.2,2.2,2.25,2.25,,,2.2,2.2,2.3,,,,,,,2.3,,2.24,,,2.3,,,,,,2.25,2.28,2.2,,2.4,2.39,Pinnacle,2025-07-19 05:18:07
